"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-08-10","94.3","-2.2663","5.8841","Kevin Gausman",543768,592332,"field_out","hit_into_play",,,,,"13","Travis Shaw grounds out to first baseman Freddie Freeman.  ","R","L","R","ATL","MIL","X",3,"ground_ball",1,1,2018,"-0.6801","1.1317","-0.3033","1.4310","null","null","542583.00",2,6,"Top","150.12","173.04",,,452095,,"180811_013252","6.5884","-137.0012","-8.3515","-9.9669","29.6737","-16.3699","3.7407","1.8858","4","89.5","-23.0740","94.1310","2096","6.2330",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.2649","0.115","0.121","0.00",1,0,0,2,50,"3","4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard"
"FF","2018-08-10","95.7","-2.3293","5.9538","Kevin Gausman",543768,592332,"null","ball",,,,,"9","null","R","L","R","ATL","MIL","B","null","null",0,1,2018,"-1.0402","1.2910","0.7052","2.1283","null","null","542583.00",2,6,"Top","null","null",,,452095,,"180811_013229","10.2150","-138.8699","-7.2693","-15.4931","29.6775","-14.3268","3.7996","1.9200","null","null","null","95.0060","2292","5.9370",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.5610","null","null","null","null","null","null","null",50,"2","4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard"
"FF","2018-08-10","93.7","-2.4908","5.7599","Kevin Gausman",543768,592332,"null","foul",,,,,"8","null","R","L","R","ATL","MIL","S","null","null",0,0,2018,"-0.9387","1.0720","-0.0720","2.1309","null","null","542583.00",2,6,"Top","null","null",,,452095,,"180811_013201","8.2495","-136.0855","-5.9523","-13.3195","28.4639","-17.9052","3.8669","1.9357","null","null","null","93.3550","2025","6.0850",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.4126","null","null","null","null","null","null","null",50,"1","4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard"
"FF","2018-08-10","96.8","-2.3823","5.8726","Kevin Gausman",542583,592332,"single","hit_into_play_score",,,,,"6","Jesus Aguilar singles on a sharp ground ball to right fielder Nick Markakis.   Mike Moustakas scores.  ","R","R","R","ATL","MIL","X","null","ground_ball",2,2,2018,"-0.8635","0.9800","0.5520","2.5423","null","519058.00","null",2,6,"Top","184.04","107.63",,,452095,,"180811_013057","9.6849","-140.5695","-5.5127","-13.3739","29.2645","-18.3522","3.6651","1.7360","146","103.2","6.6720","96.3360","2091","5.9530",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.5444","0.681","0.638","0.90",1,1,0,4,49,"6","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"FS","2018-08-10","83.0","-2.5935","5.6377","Kevin Gausman",542583,592332,"null","foul",,,,,"7","null","R","R","R","ATL","MIL","S","null","null",2,2,2018,"-1.0702","0.6153","-0.6463","1.8291","null","519058.00","null",2,6,"Top","null","null",,,452095,,"180811_013021","6.5565","-120.8052","-3.5216","-11.7032","20.8382","-25.6774","3.6399","1.7859","3","64.8","-32.6028","83.5260","1682","6.3670",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.1304","null","null","null","null","null","null","null",49,"5","Split Finger",7,0,0,7,0,7,0,7,"Standard","Standard"
"FS","2018-08-10","83.5","-2.5694","5.6503","Kevin Gausman",542583,592332,"null","swinging_strike",,,,,"14","null","R","R","R","ATL","MIL","S","null","null",2,1,2018,"-1.0313","0.0379","0.0639","1.1302","null","519058.00","null",2,6,"Top","null","null",,,452095,,"180811_012955","7.9609","-121.2452","-4.0305","-11.4746","21.6761","-31.3047","3.6147","1.6862","null","null","null","82.9220","1292","5.8300",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.6672","null","null","null","null","null","null","null",49,"4","Split Finger",7,0,0,7,0,7,0,7,"Standard","Standard"
"SL","2018-08-10","83.0","-2.5746","5.5695","Kevin Gausman",542583,592332,"null","blocked_ball",,,,,"14","null","R","R","R","ATL","MIL","B","null","null",1,1,2018,"0.1104","0.0256","1.7289","0.1779","null","519058.00","null",2,6,"Top","null","null",,,452095,,"180811_012927","9.5809","-120.4219","-5.8477","-0.7845","23.2790","-31.0189","3.6903","1.7360","null","null","null","82.5930","2277","6.1680",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.3291","null","null","null","null","null","null","null",49,"3","Slider",7,0,0,7,0,7,0,7,"Standard","Standard"
"FS","2018-08-10","83.3","-2.5798","5.7589","Kevin Gausman",542583,592332,"null","ball",,,,,"11","null","R","R","R","ATL","MIL","B","null","null",0,1,2018,"-0.9396","0.7528","-1.8644","2.9306","null","519058.00","null",2,6,"Top","null","null",,,452095,,"180811_012903","3.4291","-121.2079","-1.5099","-9.7873","22.9168","-24.7962","3.6903","1.7360","null","null","null","82.8260","1562","5.9010",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.5963","null","null","null","null","null","null","null",49,"2","Split Finger",7,0,0,7,0,7,0,7,"Standard","Standard"
"FF","2018-08-10","95.5","-2.4809","5.9195","Kevin Gausman",542583,592332,"null","called_strike",,,,,"9","null","R","R","R","ATL","MIL","S","null","null",0,0,2018,"-0.9713","1.0463","0.7107","2.1080","null","519058.00","null",2,6,"Top","null","null",,,452095,,"180811_012833","10.4016","-138.6507","-6.6696","-14.4090","27.0294","-17.7518","3.6651","1.6612","null","null","null","94.8400","2237","5.7450",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.7529","null","null","null","null","null","null","null",49,"1","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"FF","2018-08-10","92.3","-2.3936","5.8923","Kevin Gausman",519058,592332,"double","hit_into_play_no_out",,,,,"5","Mike Moustakas doubles (24) on a sharp fly ball to right fielder Nick Markakis.  ","R","L","R","ATL","MIL","X","null","fly_ball",3,1,2018,"-0.8524","1.1004","-0.0469","2.8767","null","null","null",2,6,"Top","178.41","44.18",,,452095,,"180811_012748","7.6928","-134.1379","-4.1510","-11.7119","28.0944","-18.5028","3.6399","1.8109","384","100.4","27.6070","91.4090","1951","5.7500",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.7478","0.725","1.339","1.25",1,1,1,6,48,"5","4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shift","Standard"
"FF","2018-08-10","92.4","-2.3604","5.9770","Kevin Gausman",519058,592332,"null","called_strike",,,,,"5","null","R","L","R","ATL","MIL","S","null","null",3,0,2018,"-0.9620","1.1488","0.0688","2.3969","null","null","null",2,6,"Top","null","null",,,452095,,"180811_012718","8.1650","-134.2034","-5.7074","-13.1716","28.0374","-17.5198","3.6399","1.7859","null","null","null","91.6840","1905","5.8830",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.6145","null","null","null","null","null","null","null",48,"4","4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shift","Standard"
"FS","2018-08-10","82.6","-2.5799","5.7810","Kevin Gausman",519058,592332,"null","ball",,,,,"11","null","R","L","R","ATL","MIL","B","null","null",2,0,2018,"-0.8851","0.8853","-1.0177","3.2117","null","null","null",2,6,"Top","null","null",,,452095,,"180811_012658","5.2111","-120.1226","-1.0586","-9.4329","22.1604","-23.7310","3.5392","1.7610","null","null","null","82.1670","1643","5.9240",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.5739","null","null","null","null","null","null","null",48,"3","Split Finger",7,0,0,7,0,7,0,7,"Infield shift","Standard"
"FS","2018-08-10","81.8","-2.5875","5.6796","Kevin Gausman",519058,592332,"null","ball",,,,,"13","null","R","L","R","ATL","MIL","B","null","null",1,0,2018,"-1.2473","0.6383","-1.0796","1.0792","null","null","null",2,6,"Top","null","null",,,452095,,"180811_012637","5.8297","-118.9432","-5.0564","-12.9994","22.3274","-25.3363","3.6399","1.8109","null","null","null","82.0830","1674","6.4710",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.0268","null","null","null","null","null","null","null",48,"2","Split Finger",7,0,0,7,0,7,0,7,"Infield shift","Standard"
"FF","2018-08-10","94.5","-2.6155","5.8007","Kevin Gausman",519058,592332,"null","ball",,,,,"2","null","R","L","R","ATL","MIL","B","null","null",0,0,2018,"-0.9367","1.0403","-0.1186","3.4901","null","null","null",2,6,"Top","null","null",,,452095,,"180811_012618","8.4436","-137.2821","-2.5684","-13.4468","29.6150","-18.9484","3.7240","1.7454","null","null","null","93.5460","2029","5.7600",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.7375","null","null","null","null","null","null","null",48,"1","4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shift","Standard"
"FF","2018-08-10","95.5","-2.3782","5.9862","Kevin Gausman",456715,592332,"field_out","hit_into_play",,,,,"7","Lorenzo Cain grounds out, pitcher Kevin Gausman to first baseman Freddie Freeman.  ","R","R","R","ATL","MIL","X",1,"ground_ball",0,2,2018,"-0.9247","1.0107","-0.4582","2.4403","null","null","null",1,6,"Top","125.89","182.73",,,452095,,"180811_012531","7.0659","-138.8921","-5.9798","-13.3272","27.3176","-18.1535","3.8084","1.8608","6","91.1","-23.2610","95.4620","2118","6.0240",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.4735","0.140","0.113","0.00",1,0,0,2,47,"3","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"FS","2018-08-10","81.6","-2.6865","5.6755","Kevin Gausman",456715,592332,"null","called_strike",,,,,"11","null","R","R","R","ATL","MIL","S","null","null",0,1,2018,"-0.5584","-0.0294","-0.9113","3.0214","null","null","null",1,6,"Top","null","null",,,452095,,"180811_012510","4.9501","-118.5425","0.6640","-6.0540","22.4866","-32.8252","3.7159","1.8202","null","null","null","80.3480","1016","5.5030",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.9949","null","null","null","null","null","null","null",47,"2","Split Finger",7,0,0,7,0,7,0,7,"Standard","Standard"
"SL","2018-08-10","81.8","-2.6410","5.7039","Kevin Gausman",456715,592332,"null","foul",,,,,"7","null","R","R","R","ATL","MIL","S","null","null",0,0,2018,"0.1523","0.1328","-0.3365","2.2595","null","null","null",1,6,"Top","null","null",,,452095,,"180811_012437","4.8685","-119.0409","-1.4796","0.5467","21.5700","-30.8868","3.7660","1.8358","null","null","null","81.3540","2179","5.8540",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.6432","null","null","null","null","null","null","null",47,"1","Slider",7,0,0,7,0,7,0,7,"Standard","Standard"
"FS","2018-08-10","82.5","-2.8040","5.5969","Kevin Gausman",592885,592332,"field_out","hit_into_play",,,,,"9","Christian Yelich grounds out to first baseman Freddie Freeman.  ","R","L","R","ATL","MIL","X",3,"ground_ball",0,2,2018,"-1.2874","0.0675","0.4056","1.6606","null","null","null",0,6,"Top","154.97","165.77",,,452095,,"180811_012355","9.6326","-119.7784","-2.5838","-13.9078","20.5757","-31.3042","3.3882","1.6862","18","102.8","-5.1130","81.9510","1191","5.7970",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.7008","0.404","0.347","0.00",1,0,0,2,46,"3","Split Finger",7,0,0,7,0,7,0,7,"Standard","Standard"
"SL","2018-08-10","82.1","-2.5870","5.8104","Kevin Gausman",592885,592332,"null","foul",,,,,"11","null","R","L","R","ATL","MIL","S","null","null",0,1,2018,"0.0691","0.0313","-1.2991","3.1298","null","null","null",0,6,"Top","null","null",,,452095,,"180811_012329","2.7562","-119.4707","0.4224","0.1027","23.5902","-32.2152","3.5685","1.7859","98","69.5","11.0908","81.2410","2122","5.7590",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.7389","null","null","null","null","null","null","null",46,"2","Slider",7,0,0,7,0,7,0,7,"Standard","Standard"
"FF","2018-08-10","92.9","-2.5701","5.9782","Kevin Gausman",592885,592332,"null","foul",,,,,"2","null","R","L","R","ATL","MIL","S","null","null",0,0,2018,"-0.8911","1.0658","-0.2221","3.3546","null","null","null",0,6,"Top","null","null",,,452095,,"180811_012306","7.8617","-135.2175","-3.2978","-12.3016","24.3407","-18.7576","3.5140","1.8358","188","73.7","23.0007","92.8700","1949","5.8690",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.6282","null","null","null","null","null","null","null",46,"1","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"FF","2018-08-10","92.0","-2.5604","5.8931","Kevin Gausman",543475,592332,"field_out","hit_into_play",,,,,"11","Jordan Lyles grounds out, third baseman Johan Camargo to first baseman Freddie Freeman.  ","R","R","R","ATL","MIL","X",5,"ground_ball",2,1,2018,"-1.0010","0.9550","-0.9302","2.8033","null","null","null",2,5,"Top","105.91","173.04",,,452095,,"180811_010906","6.1985","-133.8012","-3.9891","-13.1298","28.5951","-20.2996","3.6651","1.7111","4","77.2","-37.9980","91.1860","2113","5.8030",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.6941","0.065","0.078","0.00",1,0,0,2,42,"4","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Strategic"
"FF","2018-08-10","92.6","-2.5295","5.9139","Kevin Gausman",543475,592332,"null","called_strike",,,,,"5","null","R","R","R","ATL","MIL","S","null","null",2,0,2018,"-0.9445","1.1677","-0.1954","2.8874","null","null","null",2,5,"Top","null","null",,,452095,,"180811_010848","7.9633","-134.6245","-4.4301","-13.0959","28.6223","-17.3572","3.7407","1.8358","null","null","null","92.2870","2195","6.1040",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.3934","null","null","null","null","null","null","null",42,"3","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Strategic"
"FF","2018-08-10","93.8","-2.3521","5.8654","Kevin Gausman",543475,592332,"null","ball",,,,,"13","null","R","R","R","ATL","MIL","B","null","null",1,0,2018,"-0.9441","1.0756","-0.5736","1.0994","null","null","null",2,5,"Top","null","null",,,452095,,"180811_010827","6.6143","-136.2262","-8.8715","-13.0681","29.4805","-17.2229","3.7912","1.7859","null","null","null","93.2440","2194","6.0340",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.4639","null","null","null","null","null","null","null",42,"2","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Strategic"
"FF","2018-08-10","93.7","-2.5183","5.8861","Kevin Gausman",543475,592332,"null","ball",,,,,"7","null","R","R","R","ATL","MIL","B","null","null",0,0,2018,"-0.9759","1.0758","-0.6755","2.1839","null","null","null",2,5,"Top","null","null",,,452095,,"180811_010808","6.7806","-136.1072","-6.0605","-13.3592","29.8436","-18.0032","3.8500","1.8452","null","null","null","92.6090","2177","5.7330",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.7644","null","null","null","null","null","null","null",42,"1","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"FF","2018-08-10","94.0","-2.3938","5.8699","Kevin Gausman",444489,592332,"field_out","hit_into_play",,,,,"4","Manny Pina flies out to right fielder Nick Markakis.  ","R","R","R","ATL","MIL","X",9,"fly_ball",0,0,2018,"-0.8224","1.1986","-0.5883","2.6989","null","null","null",1,5,"Top","171.17","100.42",,,452095,,"180811_010737","6.4783","-136.6744","-5.1407","-11.6721","29.2477","-16.2976","3.3379","1.4619","259","80.3","43.7490","93.9420","2098","6.2330",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.2650","0.029","0.030","0.00",1,0,0,3,41,"1","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"FS","2018-08-10","82.8","-2.6894","5.5878","Kevin Gausman",519346,592332,"strikeout","swinging_strike",,,,,"13","Eric Thames strikes out swinging.  ","R","L","R","ATL","MIL","S",2,"null",0,2,2018,"-1.0845","-0.0025","-0.0225","1.4801","null","null","null",0,5,"Top","null","null",,,452095,,"180811_010651","8.0823","-120.2498","-2.8703","-11.8664","21.9460","-31.8993","3.3797","1.6114","null","null","null","82.2140","1526","5.8710",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.6262","null","null","0.00",1,0,0,"null",40,"3","Split Finger",7,0,0,7,0,7,0,7,"Infield shift","Standard"
"FS","2018-08-10","81.6","-2.5741","5.7335","Kevin Gausman",519346,592332,"null","swinging_strike",,,,,"4","null","R","L","R","ATL","MIL","S","null","null",0,1,2018,"-0.9547","0.2065","-0.3850","2.5032","null","null","null",0,5,"Top","null","null",,,452095,,"180811_010629","6.7070","-118.6014","-1.0816","-10.1858","21.7923","-30.2573","3.3128","1.5445","null","null","null","81.3430","1395","6.0900",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.4076","null","null","null","null","null","null","null",40,"2","Split Finger",7,0,0,7,0,7,0,7,"Infield shift","Standard"
"FF","2018-08-10","91.7","-2.4832","5.9685","Kevin Gausman",519346,592332,"null","called_strike",,,,,"7","null","R","L","R","ATL","MIL","S","null","null",0,0,2018,"-0.8728","0.9287","-0.6755","1.9274","null","null","null",0,5,"Top","null","null",,,452095,,"180811_010611","6.3958","-133.3300","-6.3055","-11.6589","28.1586","-20.1012","3.2876","1.4868","null","null","null","91.2720","2016","6.0330",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.4641","null","null","null","null","null","null","null",40,"1","4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shift","Standard"
"FS","2018-08-10","82.6","-2.7303","5.6642","Kevin Gausman",570731,592332,"strikeout","swinging_strike",,,,,"13","Jonathan Schoop strikes out swinging.  ","R","R","R","ATL","MIL","S",2,"null",1,2,2018,"-1.1289","-0.0062","-0.5853","1.2823","null","null","null",2,4,"Top","null","null",,,452095,,"180811_004852","7.0468","-120.0657","-3.4500","-12.2117","22.8046","-31.7969","3.5392","1.6862","null","null","null","82.4360","1170","6.1950",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.3026","null","null","0.00",1,0,0,"null",33,"4","Split Finger",5,0,0,5,0,5,0,5,"Standard","Standard"
"FS","2018-08-10","83.1","-2.6126","5.7461","Kevin Gausman",570731,592332,"null","swinging_strike",,,,,"13","null","R","R","R","ATL","MIL","S","null","null",1,1,2018,"-1.3156","0.3575","-0.7495","0.9067","null","null","null",2,4,"Top","null","null",,,452095,,"180811_004828","6.7591","-120.7727","-5.3498","-13.9809","20.1582","-27.9872","3.5392","1.7394","null","null","null","83.0490","1270","6.0050",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.4930","null","null","null","null","null","null","null",33,"3","Split Finger",5,0,0,5,0,5,0,5,"Standard","Standard"
"FF","2018-08-10","95.5","-2.3653","5.8125","Kevin Gausman",570731,592332,"null","ball",,,,,"12","null","R","R","R","ATL","MIL","B","null","null",0,1,2018,"-0.9666","1.1842","1.0892","3.4588","null","null","null",2,4,"Top","null","null",,,452095,,"180811_004809","11.1286","-138.6245","-3.1790","-14.6453","28.5674","-16.6040","3.6147","1.7394","null","null","null","94.9530","2327","5.9320",531146,592332,452095,518692,645277,622666,621020,660670,542255,455976,"54.5658","null","null","null","null","null","null","null",33,"2","4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
