"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-07-22","93.6","-2.6630","6.1702","Ivan Nova",571697,467100,"field_out","hit_into_play",,,,,"8","Scooter Gennett flies out to center fielder Starling Marte.  ","R","L","R","CIN","PIT","X",8,"fly_ball",2,1,2018,"-1.4518","0.9706","0.0915","1.9046","null","null","606299.00",2,3,"Bot","119.87","44.83",,,553869,,"180722_180145","10.2050","-135.7726","-7.3532","-19.9440","26.8209","-18.9414","3.1600","1.4500","364","94.2","27.7880","93.3610","2286","6.1050",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.3953","0.231","0.388","0.00",1,0,0,3,26,"4","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-07-22","93.4","-2.7306","6.1531","Ivan Nova",571697,467100,"null","foul",,,,,"8","null","R","L","R","CIN","PIT","S","null","null",2,0,2018,"-1.2600","0.6417","-0.0653","1.4684","null","null","606299.00",2,3,"Bot","null","null",,,553869,,"180722_180106","9.5353","-135.6139","-7.6855","-17.3736","26.6298","-22.9763","3.1600","1.4500","null","null","null","93.1840","2170","6.0550",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.4447","null","null","null","null","null","null","null",26,"3","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"CH","2018-07-22","85.5","-2.6793","6.2081","Ivan Nova",571697,467100,"null","ball",,,,,"11","null","R","L","R","CIN","PIT","B","null","null",1,0,2018,"-1.3856","0.4408","-2.6816","3.4601","null","null","606299.00",2,3,"Bot","null","null",,,553869,,"180722_180038","2.7755","-124.5658","-1.1142","-14.9486","24.1639","-27.5861","3.1600","1.4500","null","null","null","85.6690","1967","6.2550",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.2447","null","null","null","null","null","null","null",26,"2","Changeup",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-07-22","92.8","-2.7158","6.2219","Ivan Nova",571697,467100,"null","ball",,,,,"11","null","R","L","R","CIN","PIT","B","null","null",0,0,2018,"-1.5025","0.5203","-1.5045","3.6029","null","null","606299.00",2,3,"Bot","null","null",,,553869,,"180722_180016","6.2292","-134.8790","-2.0153","-19.2953","27.9646","-25.7566","3.1600","1.4500","null","null","null","91.9240","2213","5.7240",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7755","null","null","null","null","null","null","null",26,"1","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"CU","2018-07-22","78.1","-2.3899","6.3281","Ivan Nova",606299,467100,"single","hit_into_play_no_out",,,,,"9","Jose Peraza singles on a line drive to center fielder Starling Marte.  ","R","R","R","CIN","PIT","X","null","line_drive",1,1,2018,"0.2642","-0.4763","0.5809","1.8617","null","null","null",2,3,"Bot","118.96","128.87",,,553869,,"180722_175943","5.7935","-113.5008","-1.8722","1.1547","20.2897","-36.0612","3.3710","1.5350","172","72.9","14.1860","76.4230","2240","5.0980",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"55.4021","0.547","0.515","0.90",1,1,0,4,25,"3","Curveball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-07-22","92.7","-2.5113","6.1782","Ivan Nova",606299,467100,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,1,2018,"-1.3262","0.9928","1.5911","2.2237","null","null","null",2,3,"Bot","null","null",,,553869,,"180722_175915","13.1323","-134.2074","-6.3189","-18.4813","27.4947","-19.2877","3.3710","1.5350","null","null","null","91.6410","2317","5.8160",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.6843","null","null","null","null","null","null","null",25,"2","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-07-22","93.0","-2.6916","6.1687","Ivan Nova",606299,467100,"null","foul_bunt",,,,,"6","null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"-1.1040","0.9117","0.5063","2.2828","null","null","null",2,3,"Bot","null","null",,,553869,,"180722_175849","10.4770","-134.9861","-6.0999","-15.4995","27.6053","-20.1178","3.3710","1.5350","5","62.2","-26.4607","92.3870","2291","5.9290",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5711","null","null","null","null","null","null","null",25,"1","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2018-07-22","91.5","-2.7089","6.2058","Ivan Nova",518774,467100,"field_out","hit_into_play",,,,,"4","Matt Harvey lines out to second baseman Sean Rodriguez.  ","R","R","R","CIN","PIT","X",4,"line_drive",1,1,2018,"-1.0394","1.0483","-0.5725","2.4749","null","null","null",1,3,"Bot","136.91","136.29",,,553869,,"180722_175814","7.4884","-132.8738","-5.6991","-13.6211","26.5387","-19.0347","3.2700","1.4400","156","62.8","17.5400","90.7090","2162","5.7710",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7294","0.456","0.428","0.00",1,0,0,2,24,"3","4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Strategic"
"FF","2018-07-22","91.9","-2.7252","6.2287","Ivan Nova",518774,467100,"null","ball",,,,,"12","null","R","R","R","CIN","PIT","B","null","null",0,1,2018,"-1.1308","1.1149","1.2532","2.8821","null","null","null",1,3,"Bot","null","null",,,553869,,"180722_175759","12.3362","-133.1407","-4.9269","-15.7980","27.0724","-18.2951","3.2700","1.4400","null","null","null","91.0490","2277","5.9000",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.6000","null","null","null","null","null","null","null",24,"2","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Strategic"
"FF","2018-07-22","91.1","-2.7248","6.2388","Ivan Nova",518774,467100,"null","called_strike",,,,,"6","null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"-1.2070","1.2250","0.6614","2.1007","null","null","null",1,3,"Bot","null","null",,,553869,,"180722_175748","10.8959","-132.0723","-6.9547","-16.1383","27.3286","-16.8798","3.2700","1.4400","null","null","null","90.0640","2227","5.7980",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7020","null","null","null","null","null","null","null",24,"1","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Strategic"
"FF","2018-07-22","91.8","-2.6569","6.1730","Ivan Nova",640447,467100,"field_out","hit_into_play",,,,,"1","Phillip Ervin pops out to second baseman Sean Rodriguez.  ","R","R","R","CIN","PIT","X",4,"popup",2,1,2018,"-1.0231","1.0231","-0.3022","2.9792","null","null","null",0,3,"Bot","148.67","117.14",,,553869,,"180722_175726","8.0710","-133.3383","-4.3852","-13.7266","27.1185","-19.4189","3.3010","1.5040","205","67.7","45.6500","91.2890","2152","5.9610",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5389","0.234","0.247","0.00",1,0,0,3,23,"4","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-07-22","90.7","-2.6682","6.2306","Ivan Nova",640447,467100,"null","ball",,,,,"11","null","R","R","R","CIN","PIT","B","null","null",1,1,2018,"-1.1969","0.6053","-1.4110","3.4566","null","null","null",0,3,"Bot","null","null",,,553869,,"180722_175705","5.5838","-131.9625","-2.3026","-14.8714","25.8017","-24.9804","3.3010","1.5040","null","null","null","90.1200","2007","5.7610",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7388","null","null","null","null","null","null","null",23,"3","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"CU","2018-07-22","75.8","-2.5443","6.4687","Ivan Nova",640447,467100,"null","ball",,,,,"11","null","R","R","R","CIN","PIT","B","null","null",0,1,2018,"0.1842","-0.4571","-1.0031","3.2780","null","null","null",0,3,"Bot","null","null",,,553869,,"180722_175652","2.8418","-110.2537","1.0997","0.9879","17.8649","-36.2006","3.3010","1.5040","null","null","null","74.4410","2107","5.1070",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"55.3927","null","null","null","null","null","null","null",23,"2","Curveball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2018-07-22","91.3","-2.7380","6.2310","Ivan Nova",640447,467100,"null","called_strike",,,,,"2","null","R","R","R","CIN","PIT","S","null","null",0,0,2018,"-0.8878","1.1103","0.0615","3.2485","null","null","null",0,3,"Bot","null","null",,,553869,,"180722_175638","8.7972","-132.7458","-3.9929","-11.9445","23.4222","-18.6784","3.3010","1.5040","null","null","null","90.8970","2229","5.7010",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7987","null","null","null","null","null","null","null",23,"1","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2018-07-22","93.1","-2.7650","6.1505","Ivan Nova",594807,467100,"field_out","hit_into_play",,,,,"5","Adam Duvall pops out to second baseman Sean Rodriguez.  ","R","R","R","CIN","PIT","X",4,"popup",0,0,2018,"-1.0081","0.9557","0.0599","2.6292","null","null","571466.00",2,2,"Bot","143.96","152.69",,,553869,,"180722_174633","9.3523","-135.1603","-5.2734","-14.2191","29.0756","-19.6967","3.4200","1.5400","124","94.6","68.8350","92.4170","2344","5.9810",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5186","0.015","0.007","0.00",1,0,0,3,19,"1","4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"FT","2018-07-22","93.9","-2.6522","6.1989","Ivan Nova",571466,467100,"single","hit_into_play_no_out",,,,,"4","Tucker Barnhart singles on a ground ball to right fielder Gregory Polanco.  ","R","L","R","CIN","PIT","X","null","ground_ball",3,2,2018,"-1.5706","0.5184","-0.5208","2.2306","null","null","null",2,2,"Bot","180.20","113.51",,,553869,,"180722_174533","8.8985","-136.3800","-5.6598","-21.3367","28.3982","-24.7809","3.2500","1.5100","40","94.9","-0.2030","93.5590","2091","6.0740",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.4256","0.445","0.400","0.90",1,1,0,2,18,"6","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2018-07-22","92.7","-2.6429","6.2301","Ivan Nova",571466,467100,"null","ball",,,,,"14","null","R","L","R","CIN","PIT","B","null","null",2,2,2018,"-0.8375","1.2630","1.9510","2.1694","null","null","null",2,2,"Bot","null","null",,,553869,,"180722_174512","13.2983","-134.0636","-7.0832","-12.7762","29.2609","-15.9876","3.2500","1.5100","null","null","null","91.1600","2284","5.7230",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7767","null","null","null","null","null","null","null",18,"5","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"CU","2018-07-22","80.2","-2.6714","6.2526","Ivan Nova",571466,467100,"null","ball",,,,,"13","null","R","L","R","CIN","PIT","B","null","null",1,2,2018,"0.0157","-0.2390","-1.2515","1.9965","null","null","null",2,2,"Bot","null","null",,,553869,,"180722_174451","3.0668","-116.7231","-2.3020","-0.3929","20.3095","-34.1460","3.2500","1.5100","null","null","null","79.3750","2094","5.5370",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.9625","null","null","null","null","null","null","null",18,"4","Curveball",0,6,0,6,6,0,0,6,"Standard","Standard"
"CU","2018-07-22","80.4","-2.5668","6.2366","Ivan Nova",571466,467100,"null","ball",,,,,"14","null","R","L","R","CIN","PIT","B","null","null",0,2,2018,"0.1321","-0.6488","0.5763","0.7639","null","null","null",2,2,"Bot","null","null",,,553869,,"180722_174423","6.5970","-116.8652","-4.2225","0.0068","20.6739","-37.4408","3.2500","1.5100","null","null","null","79.1270","2441","5.3250",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"55.1744","null","null","null","null","null","null","null",18,"3","Curveball",0,6,0,6,6,0,0,6,"Standard","Standard"
"CH","2018-07-22","87.1","-2.6313","6.1672","Ivan Nova",571466,467100,"null","swinging_strike",,,,,"8","null","R","L","R","CIN","PIT","S","null","null",0,1,2018,"-1.3284","0.4954","0.0517","2.0250","null","null","null",2,2,"Bot","null","null",,,553869,,"180722_174406","9.0546","-126.5495","-4.8349","-15.7847","21.0040","-26.2352","3.2500","1.5100","null","null","null","87.1340","2156","5.9830",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5171","null","null","null","null","null","null","null",18,"2","Changeup",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-07-22","92.4","-2.7693","6.1259","Ivan Nova",571466,467100,"null","foul",,,,,"13","null","R","L","R","CIN","PIT","S","null","null",0,0,2018,"-1.7480","0.6044","-0.5464","1.2909","null","null","null",2,2,"Bot","null","null",,,553869,,"180722_174342","9.2657","-133.9963","-7.6815","-22.6322","27.5839","-23.6584","3.2500","1.5100","null","null","null","91.4430","2177","5.7960",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7036","null","null","null","null","null","null","null",18,"1","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"CU","2018-07-22","81.2","-2.5140","6.2006","Ivan Nova",608385,467100,"strikeout","swinging_strike",,,,,"14","Jesse Winker strikes out swinging.  ","R","L","R","CIN","PIT","S",2,"null",0,2,2018,"0.0187","-0.5280","0.9860","1.4015","null","null","null",1,2,"Bot","null","null",,,553869,,"180722_174314","7.6497","-117.7987","-3.0460","-1.3200","22.9188","-36.6019","3.4900","1.6010","null","null","null","79.6270","2360","5.4240",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"55.0758","null","null","0.00",1,0,0,"null",17,"3","Curveball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2018-07-22","92.2","-2.6973","6.2346","Ivan Nova",608385,467100,"null","foul",,,,,"3","null","R","L","R","CIN","PIT","S","null","null",0,1,2018,"-1.1105","1.2717","0.5099","2.9136","null","null","null",1,2,"Bot","null","null",,,553869,,"180722_174248","10.4691","-133.7383","-5.2727","-15.4796","29.1636","-16.1413","3.4900","1.6010","178","80.4","72.1783","91.5520","2290","6.1010",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.3993","null","null","null","null","null","null","null",17,"2","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-07-22","92.3","-2.7183","6.1371","Ivan Nova",608385,467100,"null","called_strike",,,,,"5","null","R","L","R","CIN","PIT","S","null","null",0,0,2018,"-1.5794","0.5400","-0.2728","2.7668","null","null","null",1,2,"Bot","null","null",,,553869,,"180722_174231","9.5122","-133.9846","-3.8492","-20.7962","28.9623","-25.1712","3.4900","1.6010","null","null","null","91.4710","2222","5.9250",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5746","null","null","null","null","null","null","null",17,"1","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-07-22","92.1","-2.4640","6.2603","Ivan Nova",553993,467100,"strikeout","swinging_strike",,,,,"13","Eugenio Suarez strikes out swinging.  ","R","R","R","CIN","PIT","S",2,"null",3,2,2018,"-1.5773","0.6466","-1.4743","2.5924","null","null","null",0,2,"Bot","null","null",,,553869,,"180722_174155","5.8387","-133.8955","-4.7996","-19.9551","29.7927","-23.7005","3.5800","1.6400","null","null","null","91.3190","2215","5.9380",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5622","null","null","0.00",1,0,0,"null",16,"8","2-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"FF","2018-07-22","93.5","-2.4969","6.1842","Ivan Nova",553993,467100,"null","foul",,,,,"2","null","R","R","R","CIN","PIT","S","null","null",3,2,2018,"-1.0772","0.9711","0.2060","3.1722","null","null","null",0,2,"Bot","null","null",,,553869,,"180722_174134","9.2326","-135.7413","-4.0808","-15.1524","29.1885","-19.6550","3.5800","1.6400","null","null","null","92.8520","2207","5.9940",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5062","null","null","null","null","null","null","null",16,"7","4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"FT","2018-07-22","92.9","-2.5627","6.1921","Ivan Nova",553993,467100,"null","foul",,,,,"5","null","R","R","R","CIN","PIT","S","null","null",3,2,2018,"-1.5521","1.1177","0.2395","2.5327","null","null","null",0,2,"Bot","null","null",,,553869,,"180722_174109","10.4149","-134.7817","-5.9212","-20.8785","28.4806","-17.7026","3.5800","1.6400","27","23.7","23.9923","92.1290","2294","5.9310",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5691","null","null","null","null","null","null","null",16,"6","2-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"FF","2018-07-22","93.3","-2.6179","6.1968","Ivan Nova",553993,467100,"null","called_strike",,,,,"6","null","R","R","R","CIN","PIT","S","null","null",3,1,2018,"-1.3522","1.2724","0.8216","2.8326","null","null","null",0,2,"Bot","null","null",,,553869,,"180722_174050","11.5540","-135.1622","-5.4976","-18.6768","28.8133","-15.9891","3.5800","1.6400","null","null","null","91.9430","2246","5.6740",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.8257","null","null","null","null","null","null","null",16,"5","4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"FT","2018-07-22","92.9","-2.6690","6.1887","Ivan Nova",553993,467100,"null","called_strike",,,,,"5","null","R","R","R","CIN","PIT","S","null","null",3,0,2018,"-1.4627","0.9699","-0.2759","2.8673","null","null","null",0,2,"Bot","null","null",,,553869,,"180722_174036","9.1431","-134.8859","-4.7564","-19.4320","27.3337","-19.7826","3.5800","1.6400","null","null","null","92.0700","2292","5.7620",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7383","null","null","null","null","null","null","null",16,"4","2-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"FF","2018-07-22","93.4","-2.7092","6.1273","Ivan Nova",553993,467100,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",2,0,2018,"-1.3885","1.1898","1.5543","1.6477","null","null","null",0,2,"Bot","null","null",,,553869,,"180722_174021","13.7300","-135.0296","-8.1875","-19.4481","26.4307","-16.4288","3.5800","1.6400","null","null","null","92.2860","2262","5.7600",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.7398","null","null","null","null","null","null","null",16,"3","4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"FT","2018-07-22","90.0","-2.4650","6.2555","Ivan Nova",553993,467100,"null","ball",,,,,"11","null","R","R","R","CIN","PIT","B","null","null",1,0,2018,"-1.3515","0.6857","-1.6934","3.4938","null","null","null",0,2,"Bot","null","null",,,553869,,"180722_174003","4.7140","-131.0349","-2.3621","-16.3841","25.2761","-24.0803","3.5800","1.6400","null","null","null","89.8890","1915","5.9970",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5029","null","null","null","null","null","null","null",16,"2","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-07-22","91.6","-2.7399","6.3024","Ivan Nova",553993,467100,"null","ball",,,,,"11","null","R","R","R","CIN","PIT","B","null","null",0,0,2018,"-1.3562","1.1048","-0.4491","4.0548","null","null","null",0,2,"Bot","null","null",,,553869,,"180722_173948","8.5968","-133.1155","-2.1582","-17.7061","27.0372","-18.9567","3.5800","1.6400","null","null","null","91.1140","2201","5.9480",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.5515","null","null","null","null","null","null","null",16,"1","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2018-07-22","92.4","-2.9836","6.0967","Ivan Nova",458015,467100,"field_out","hit_into_play",,,,,"13","Joey Votto grounds out, shortstop Max Moroff to first baseman Josh Bell.  ","R","L","R","CIN","PIT","X",6,"ground_ball",0,0,2018,"-1.4924","0.5156","-0.9742","2.6013","null","null","null",2,1,"Bot","116.89","136.49",,,553869,,"180722_172417","8.2731","-134.3475","-4.2029","-19.6217","27.1019","-25.3390","3.6100","1.7000","139","69.6","14.7930","92.1320","2117","6.0200",530899,467100,553869,605137,446481,592567,621559,572816,516782,570256,"54.4802","0.536","0.503","0.00",1,0,0,4,8,"1","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
