"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-08-01","86.2","2.6398","5.6138","Wade LeBlanc",503556,453281,"home_run","hit_into_play_score",,,,,"5","Marwin Gonzalez homers (7) on a fly ball to left field.  ","R","R","L","SEA","HOU","X","null","fly_ball",0,0,2018,"1.3001","0.8194","0.0051","2.6278","null","null","null",2,2,"Top","11.36","86.88",,,572287,,"180801_202830","-8.7335","-125.2403","-2.4823","15.1104","23.7298","-23.4538","3.4110","1.5650","376","106.6","23.8940","85.4370","1775","5.7440",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.7559","0.990","1.939","2.00",1,0,3,6,10,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-08-01","78.0","2.7274","5.6441","Wade LeBlanc",545358,453281,"field_out","hit_into_play",,,,,"12","Max Stassi grounds out, shortstop Jean Segura to first baseman Andrew Romine.  ","R","R","L","SEA","HOU","X",6,"ground_ball",0,1,2018,"1.3471","0.2708","1.3964","2.4843","null","null","null",1,2,"Top","104.23","151.71",,,572287,,"180801_202748","-5.2615","-113.5196","-0.4339","12.4348","19.7093","-30.0065","3.3010","1.5040","17","72.4","-6.1410","77.6740","1317","5.9340",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.5663","0.086","0.094","0.00",1,0,0,2,9,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2018-08-01","71.7","2.6172","5.8338","Wade LeBlanc",545358,453281,"null","called_strike",,,,,"12","null","R","R","L","SEA","HOU","S","null","null",0,0,2018,"-0.9326","-0.5223","0.8507","3.3855","null","null","null",1,2,"Top","null","null",,,572287,,"180801_202731","-1.9425","-104.1067","3.3930","-6.1899","16.8481","-36.6366","3.4114","1.5874","null","null","null","70.0920","2239","5.0640",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"55.4355","null","null","null","null","null","null","null",9,"1","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-08-01","82.1","2.5954","5.6069","Wade LeBlanc",502210,453281,"field_out","hit_into_play",,,,,"5","Josh Reddick grounds out to first baseman Andrew Romine.  ","R","L","L","SEA","HOU","X",3,"ground_ball",2,0,2018,"0.0287","0.8621","0.1059","2.2788","null","null","null",0,2,"Top","151.47","163.90",,,572287,,"180801_202650","-5.6175","-119.3863","-2.6071","1.3011","21.9387","-23.8558","3.4670","1.5890","3","71.2","-39.4080","81.2810","1931","5.6690",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.8305","0.075","0.063","0.00",1,0,0,2,8,"3","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-08-01","82.0","2.7287","5.5103","Wade LeBlanc",502210,453281,"null","ball",,,,,"13","null","R","L","L","SEA","HOU","B","null","null",1,0,2018,"-0.1043","0.8171","-1.4073","2.0650","null","null","null",0,2,"Top","null","null",,,572287,,"180801_202632","-9.0080","-119.0076","-2.7646","0.5703","20.3867","-24.3088","3.5035","1.6563","null","null","null","81.0970","1966","5.5830",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.9168","null","null","null","null","null","null","null",8,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-01","85.3","2.3689","5.8172","Wade LeBlanc",502210,453281,"null","ball",,,,,"13","null","R","L","L","SEA","HOU","B","null","null",0,0,2018,"0.7119","1.3324","-0.9978","2.5025","null","null","null",0,2,"Top","null","null",,,572287,,"180801_202617","-9.2014","-123.8054","-4.0717","8.9399","23.3265","-18.1502","3.5035","1.7023","null","null","null","84.4940","1901","5.7800",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.7196","null","null","null","null","null","null","null",8,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-08-01","77.6","2.7226","5.5114","Wade LeBlanc",493329,453281,"field_out","hit_into_play",,,,,"14","Yuli Gurriel pops out to second baseman Dee Gordon.  ","R","R","L","SEA","HOU","X",4,"popup",2,0,2018,"1.1021","0.3374","0.9908","2.4446","null","594828.00","null",2,1,"Top","157.06","149.68",,,572287,,"180801_201552","-5.7219","-112.9162","-0.2663","10.4553","20.1398","-29.4495","3.3710","1.5350","null","80.0","69.0000","77.7270","1543","6.3360",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.1643","0.000","0.000","0.00",1,0,0,3,4,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-08-01","76.9","2.6898","5.5328","Wade LeBlanc",493329,453281,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",1,0,2018,"1.1770","0.4470","1.0319","0.9762","null","594828.00","null",2,1,"Top","null","null",,,572287,,"180801_201530","-5.6472","-111.8839","-3.5059","10.8841","19.4375","-28.0117","3.4805","1.6104","null","null","null","77.0620","1524","6.3310",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.1690","null","null","null","null","null","null","null",4,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-08-01","83.9","2.4788","5.5418","Wade LeBlanc",493329,453281,"null","ball",,,,,"13","null","R","R","L","SEA","HOU","B","null","null",0,0,2018,"-0.2653","0.7740","-1.8485","1.2500","null","594828.00","null",2,1,"Top","null","null",,,572287,,"180801_201512","-9.3925","-121.8158","-4.9962","-0.9210","21.9107","-23.8804","3.5496","1.5360","null","null","null","83.3200","2009","5.8400",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.6597","null","null","null","null","null","null","null",4,"1","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-08-01","86.5","2.7259","5.6088","Wade LeBlanc",594828,453281,"double","hit_into_play_no_out",,,,,"12","Evan Gattis doubles (16) on a sharp line drive to center fielder Cameron Maybin.  ","R","R","L","SEA","HOU","X","null","line_drive",0,0,2018,"1.3135","1.0267","0.9700","3.2509","null","null","null",2,1,"Top","126.72","54.30",,,572287,,"180801_201414","-6.7398","-125.6887","-1.4300","15.0334","25.6798","-21.4509","3.5490","1.6270","342","111.8","14.2690","85.6160","1897","5.8180",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.6818","0.777","0.927","1.25",1,1,1,6,3,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-08-01","82.9","2.7121","5.4339","Wade LeBlanc",608324,453281,"field_out","hit_into_play",,,,,"9","Alex Bregman pops out to second baseman Dee Gordon.  ","R","R","L","SEA","HOU","X",4,"popup",2,2,2018,"0.1109","1.1646","0.5580","1.8548","null","null","null",1,1,"Top","147.41","139.52",,,572287,,"180801_201335","-5.1433","-120.6097","-3.9945","2.0492","22.6197","-20.2387","3.3710","1.5350","161","86.1","63.8250","83.0960","1930","6.3500",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.1500","0.011","0.010","0.00",1,0,0,3,2,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-08-01","77.4","2.7477","5.6545","Wade LeBlanc",608324,453281,"null","ball",,,,,"14","null","R","R","L","SEA","HOU","B","null","null",1,2,2018,"1.3123","0.1992","1.3039","1.6376","null","null","null",1,1,"Top","null","null",,,572287,,"180801_201307","-5.4195","-112.5330","-1.9562","12.0228","20.8233","-30.3737","3.3424","1.5360","null","null","null","76.9540","1456","6.0610",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.4385","null","null","null","null","null","null","null",2,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-08-01","82.5","2.5245","5.6116","Wade LeBlanc",608324,453281,"null","swinging_strike",,,,,"11","null","R","R","L","SEA","HOU","S","null","null",1,1,2018,"-0.1715","0.9487","-0.0069","3.5726","null","null","null",1,1,"Top","null","null",,,572287,,"180801_201245","-5.3698","-120.0264","0.0308","-0.6590","21.6651","-23.4059","3.3710","1.5350","null","null","null","81.8220","1874","5.6920",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.8076","null","null","null","null","null","null","null",2,"3","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2018-08-01","78.6","2.6052","5.7097","Wade LeBlanc",608324,453281,"null","called_strike",,,,,"12","null","R","R","L","SEA","HOU","S","null","null",1,0,2018,"1.3443","0.3129","1.0707","3.1123","null","null","null",1,1,"Top","null","null",,,572287,,"180801_201230","-5.7670","-114.2559","0.6570","12.7416","21.5327","-29.8171","3.3424","1.5360","null","null","null","78.1950","1293","6.1130",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.3870","null","null","null","null","null","null","null",2,"2","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-08-01","85.6","2.5507","5.6844","Wade LeBlanc",608324,453281,"null","ball",,,,,"12","null","R","R","L","SEA","HOU","B","null","null",0,0,2018,"1.2568","1.2289","1.1223","3.3902","null","null","null",1,1,"Top","null","null",,,572287,,"180801_201215","-5.8745","-124.4947","-1.5842","14.1725","25.2737","-19.3860","3.2733","1.5360","null","null","null","85.3540","1828","6.1850",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.3147","null","null","null","null","null","null","null",2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-08-01","85.8","2.4728","5.5979","Wade LeBlanc",643393,453281,"strikeout","swinging_strike",,,,,"2","Tony Kemp strikes out swinging.  ","R","L","L","SEA","HOU","S",2,"null",3,2,2018,"1.3839","0.9003","0.0298","2.9480","null","null","null",0,1,"Top","null","null",,,572287,,"180801_201143","-8.4521","-124.5143","-1.7426","15.8936","25.3693","-22.8392","3.1040","1.4480","null","null","null","84.9730","1887","5.9360",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.5635","null","null","0.00",1,0,0,"null",1,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-01","84.6","2.6264","5.6648","Wade LeBlanc",643393,453281,"null","called_strike",,,,,"4","null","R","L","L","SEA","HOU","S","null","null",3,1,2018,"0.7143","1.1911","-0.4389","2.4077","null","null","null",0,1,"Top","null","null",,,572287,,"180801_201126","-8.4577","-122.7565","-3.4939","8.8088","24.9405","-19.8853","3.1812","1.4725","null","null","null","83.6540","1780","5.8830",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.6166","null","null","null","null","null","null","null",1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-08-01","80.9","2.7522","5.6224","Wade LeBlanc",643393,453281,"null","ball",,,,,"12","null","R","L","L","SEA","HOU","B","null","null",2,1,2018,"-0.1612","0.9426","0.3038","3.2638","null","null","null",0,1,"Top","null","null",,,572287,,"180801_201109","-5.1346","-117.7603","-0.4603","-0.6159","20.1604","-23.5628","3.1199","1.4505","null","null","null","80.8970","1961","6.0500",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.4497","null","null","null","null","null","null","null",1,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-01","85.5","2.4589","5.7761","Wade LeBlanc",643393,453281,"null","called_strike",,,,,"2","null","R","L","L","SEA","HOU","S","null","null",2,0,2018,"0.6462","1.3254","-0.2743","3.1522","null","null","null",0,1,"Top","null","null",,,572287,,"180801_201053","-7.6470","-124.1226","-2.4559","8.1424","25.7178","-18.4616","3.1048","1.4725","null","null","null","84.5810","1897","5.9000",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.5995","null","null","null","null","null","null","null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-08-01","85.7","2.3049","5.7951","Wade LeBlanc",643393,453281,"null","ball",,,,,"13","null","R","L","L","SEA","HOU","B","null","null",1,0,2018,"1.1960","1.1927","-0.6729","0.4718","null","null","null",0,1,"Top","null","null",,,572287,,"180801_201037","-9.2592","-124.1542","-8.4959","13.9541","24.4768","-18.6453","3.1582","1.2886","null","null","null","84.5560","1919","5.7560",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.7436","null","null","null","null","null","null","null",1,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-08-01","85.1","2.4690","5.7524","Wade LeBlanc",643393,453281,"null","ball",,,,,"13","null","R","L","L","SEA","HOU","B","null","null",0,0,2018,"0.6778","1.5430","-0.8388","1.4411","null","null","null",0,1,"Top","null","null",,,572287,,"180801_201021","-9.0026","-123.4674","-6.7477","8.6007","24.2601","-15.5299","3.2273","1.5644","null","null","null","84.3100","1946","5.9080",531030,453281,572287,461865,543829,572227,516416,628338,457727,571745,"54.5923","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-07-27","77.2","2.8934","5.6244","Wade LeBlanc",435079,453281,"field_out","hit_into_play",,,,,"12","Ian Kinsler grounds out softly, pitcher Wade LeBlanc to first baseman Ryon Healy.  ","R","R","L","LAA","SEA","X",1,"ground_ball",2,1,2018,"0.9200","0.6122","1.1469","2.4088","null","null","null",2,6,"Bot","129.27","180.91",,,572287,,"180728_033554","-5.3586","-112.2539","-0.9603","8.7012","20.8290","-27.0987","3.1609","1.4188","3","52.2","-35.0450","76.8630","1424","6.1460",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"54.3540","0.100","0.090","0.00",1,0,0,1,45,"4","Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"FC","2018-07-27","83.2","2.7682","5.5617","Wade LeBlanc",435079,453281,"null","ball",,,,,"12","null","R","R","L","LAA","SEA","B","null","null",1,1,2018,"-0.0936","0.9391","1.5396","3.8925","null","null","null",2,6,"Bot","null","null",,,572287,,"180728_033538","-2.6293","-121.1555","0.7744","-0.4169","23.0195","-23.3483","3.1866","1.4706","null","null","null","83.1060","1951","6.1260",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"54.3739","null","null","null","null","null","null","null",45,"3","Cutter",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CH","2018-07-27","77.6","2.8294","5.6145","Wade LeBlanc",435079,453281,"null","foul",,,,,"4","null","R","R","L","LAA","SEA","S","null","null",1,0,2018,"0.9778","0.3251","-0.3389","2.1975","null","null","null",2,6,"Bot","null","null",,,572287,,"180728_033505","-8.5482","-112.6888","-0.9505","9.8701","20.4432","-29.4518","3.1866","1.4706","374","100.7","30.1895","77.4820","1435","6.3150",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"54.1847","null","null","null","null","null","null","null",45,"2","Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CH","2018-07-27","77.4","2.9149","5.5352","Wade LeBlanc",435079,453281,"null","ball",,,,,"14","null","R","R","L","LAA","SEA","B","null","null",0,0,2018,"1.0828","0.4625","1.1601","2.1203","null","null","null",2,6,"Bot","null","null",,,572287,,"180728_033447","-5.7607","-112.7273","-1.2435","10.3154","19.4415","-28.1727","3.3151","1.4706","null","null","null","77.9640","1478","6.5260",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"53.9736","null","null","null","null","null","null","null",45,"1","Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CH","2018-07-27","79.7","2.8884","5.6340","Wade LeBlanc",592743,453281,"field_out","hit_into_play",,,,,"14","Andrelton Simmons grounds out, shortstop Jean Segura to first baseman Ryon Healy.  ","R","R","L","LAA","SEA","X",6,"ground_ball",1,0,2018,"1.1850","0.3982","0.5939","1.4843","null","null","null",1,6,"Bot","98.80","148.28",,,572287,,"180728_033407","-7.2401","-115.8252","-3.0986","11.9733","21.5770","-28.2457","3.4435","1.6775","4","91.5","-21.7600","79.5360","1587","6.2420",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"54.2582","0.156","0.156","0.00",1,0,0,2,44,"2","Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CU","2018-07-27","72.3","2.7357","5.7972","Wade LeBlanc",592743,453281,"null","ball",,,,,"14","null","R","R","L","LAA","SEA","B","null","null",0,0,2018,"-1.0306","-0.7864","1.7555","1.7893","null","null","null",1,6,"Bot","null","null",,,572287,,"180728_033347","-0.2425","-105.0879","0.8263","-7.3201","19.9055","-38.2361","3.4562","1.6775","null","null","null","70.9410","2213","5.5630",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"54.9368","null","null","null","null","null","null","null",44,"1","Curveball",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"FT","2018-07-27","84.6","2.8444","5.7181","Wade LeBlanc",405395,453281,"field_out","hit_into_play",,,,,"9","Albert Pujols grounds out, third baseman Kyle Seager to first baseman Ryon Healy.  ","R","R","L","LAA","SEA","X",5,"ground_ball",3,0,2018,"1.3767","0.7996","0.4082","1.6095","null","null","null",0,6,"Bot","95.77","165.84",,,572287,,"180728_033306","-8.2997","-122.7358","-4.7155","15.3561","24.4353","-23.5133","3.4178","1.6775","null","82.9","-20.6990","83.7810","1811","5.9300",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"54.5693","0.072","0.066","0.00",1,0,0,2,43,"4","2-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Strategic"
"FT","2018-07-27","85.9","2.7859","5.5921","Wade LeBlanc",405395,453281,"null","ball",,,,,"13","null","R","R","L","LAA","SEA","B","null","null",2,0,2018,"1.3778","0.9531","-0.3771","0.6529","null","null","null",0,6,"Bot","null","null",,,572287,,"180728_033250","-10.1556","-124.4646","-7.2770","16.1383","23.1300","-21.1767","3.2894","1.4188","null","null","null","85.4340","1963","6.0600",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"54.4400","null","null","null","null","null","null","null",43,"3","2-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Strategic"
"CU","2018-07-27","72.8","2.7208","5.9856","Wade LeBlanc",405395,453281,"null","ball",,,,,"14","null","R","R","L","LAA","SEA","B","null","null",1,0,2018,"-1.1500","-0.7294","1.0591","0.6863","null","null","null",0,6,"Bot","null","null",,,572287,,"180728_033230","-1.4068","-105.7924","-1.9303","-8.0035","19.9222","-37.3504","3.3921","1.5903","null","null","null","71.1400","2270","5.3120",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"55.1877","null","null","null","null","null","null","null",43,"2","Curveball",3,1,3,1,1,3,3,1,"Infield shift","Strategic"
"CU","2018-07-27","72.7","2.6499","5.8842","Wade LeBlanc",405395,453281,"null","ball",,,,,"12","null","R","R","L","LAA","SEA","B","null","null",0,0,2018,"-1.0928","-0.5774","1.2169","2.4932","null","null","null",0,6,"Bot","null","null",,,572287,,"180728_033217","-1.0519","-105.6871","1.5431","-7.6795","18.7923","-36.8862","3.2637","1.4964","null","null","null","71.1970","2248","5.2750",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"55.2244","null","null","null","null","null","null","null",43,"1","Curveball",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"CH","2018-07-27","77.8","2.6992","5.6719","Wade LeBlanc",457708,453281,"field_out","hit_into_play",,,,,"12","Justin Upton flies out to left fielder Ben Gamel.  ","R","R","L","LAA","SEA","X",7,"fly_ball",0,0,2018,"0.7257","1.0540","0.8566","2.9714","null","null","664058.00",2,5,"Bot","84.26","69.54",,,572287,,"180728_032410","-5.3145","-113.2246","-0.8155","7.2611","21.2570","-23.1354","3.5205","1.6516","368","95.3","29.4990","78.0460","1448","6.5210",530966,453281,572287,592387,543829,572122,516416,592325,628338,571745,"53.9785","0.311","0.569","0.00",1,0,0,5,39,"1","Changeup",3,1,3,1,1,3,3,1,"Standard","Standard"
